,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
957,13,Mon,1982-12-06,9:00PM,New York Jets,Detroit Lions,28,13
958,14,Sat,1982-12-11,12:30PM,New York Giants,Philadelphia Eagles,23,7
959,14,Sat,1982-12-11,4:00PM,San Diego Chargers,San Francisco 49ers,41,37
960,14,Sun,1982-12-12,12:00PM,Buffalo Bills,Pittsburgh Steelers,13,0
961,14,Sun,1982-12-12,1:00PM,Cincinnati Bengals,Cleveland Browns,23,10
962,14,Sun,1982-12-12,1:00PM,Minnesota Vikings,Baltimore Colts,13,10
963,14,Sun,1982-12-12,1:00PM,Washington Redskins,St. Louis Cardinals,12,7
964,14,Sun,1982-12-12,1:00PM,Detroit Lions,Green Bay Packers,30,10
965,14,Sun,1982-12-12,1:00PM,New England Patriots,Miami Dolphins,3,0
966,14,Sun,1982-12-12,1:00PM,New York Jets,Tampa Bay Buccaneers,32,17
967,14,Sun,1982-12-12,4:00PM,Atlanta Falcons,New Orleans Saints,35,0
968,14,Sun,1982-12-12,4:00PM,Seattle Seahawks,Chicago Bears,20,14
969,14,Sun,1982-12-12,4:00PM,Denver Broncos,Los Angeles Rams,27,24
970,14,Sun,1982-12-12,4:00PM,Los Angeles Raiders,Kansas City Chiefs,21,16
971,14,Mon,1982-12-13,9:00PM,Dallas Cowboys,Houston Oilers,37,7
972,15,Sat,1982-12-18,12:30PM,Miami Dolphins,New York Jets,20,19
973,15,Sat,1982-12-18,4:00PM,Los Angeles Raiders,Los Angeles Rams,37,31
974,15,Sun,1982-12-19,1:00PM,St. Louis Cardinals,Chicago Bears,10,7
975,15,Sun,1982-12-19,1:00PM,Cleveland Browns,Pittsburgh Steelers,10,9
976,15,Sun,1982-12-19,1:00PM,Minnesota Vikings,Detroit Lions,34,31
977,15,Sun,1982-12-19,1:00PM,Washington Redskins,New York Giants,15,14
978,15,Sun,1982-12-19,1:00PM,Philadelphia Eagles,Houston Oilers,35,14
979,15,Sun,1982-12-19,2:00PM,Green Bay Packers,Baltimore Colts,20,20
980,15,Sun,1982-12-19,4:00PM,Tampa Bay Buccaneers,Buffalo Bills,24,23
981,15,Sun,1982-12-19,4:00PM,Dallas Cowboys,New Orleans Saints,21,7
982,15,Sun,1982-12-19,4:00PM,Kansas City Chiefs,Denver Broncos,37,16
983,15,Sun,1982-12-19,4:00PM,New England Patriots,Seattle Seahawks,16,0
984,15,Sun,1982-12-19,9:00PM,Atlanta Falcons,San Francisco 49ers,17,7
985,15,Mon,1982-12-20,9:00PM,San Diego Chargers,Cincinnati Bengals,50,34
986,16,Sun,1982-12-26,1:00PM,Green Bay Packers,Atlanta Falcons,38,7
987,16,Sun,1982-12-26,1:00PM,Cincinnati Bengals,Seattle Seahawks,24,10
988,16,Sun,1982-12-26,1:00PM,Cleveland Browns,Houston Oilers,20,14
989,16,Sun,1982-12-26,1:00PM,St. Louis Cardinals,New York Giants,24,21
990,16,Sun,1982-12-26,1:00PM,Tampa Bay Buccaneers,Detroit Lions,23,21
991,16,Sun,1982-12-26,1:00PM,San Francisco 49ers,Kansas City Chiefs,26,13
992,16,Sun,1982-12-26,1:00PM,Pittsburgh Steelers,New England Patriots,37,14
993,16,Sun,1982-12-26,4:00PM,Chicago Bears,Los Angeles Rams,34,26
994,16,Sun,1982-12-26,4:00PM,San Diego Chargers,Baltimore Colts,44,26
995,16,Sun,1982-12-26,4:00PM,Philadelphia Eagles,Dallas Cowboys,24,20
996,16,Sun,1982-12-26,4:00PM,Los Angeles Raiders,Denver Broncos,27,10
997,16,Sun,1982-12-26,4:00PM,New York Jets,Minnesota Vikings,42,14
998,16,Sun,1982-12-26,4:00PM,Washington Redskins,New Orleans Saints,27,10
999,16,Mon,1982-12-27,9:00PM,Miami Dolphins,Buffalo Bills,27,10
1000,17,Sun,1983-01-02,12:00PM,New Orleans Saints,Atlanta Falcons,35,6
1001,17,Sun,1983-01-02,1:00PM,New England Patriots,Buffalo Bills,30,19
1002,17,Sun,1983-01-02,1:00PM,Tampa Bay Buccaneers,Chicago Bears,26,23
1003,17,Sun,1983-01-02,1:00PM,Cincinnati Bengals,Houston Oilers,35,27
1004,17,Sun,1983-01-02,1:00PM,Pittsburgh Steelers,Cleveland Browns,37,21
1005,17,Sun,1983-01-02,1:00PM,Washington Redskins,St. Louis Cardinals,28,0
1006,17,Sun,1983-01-02,1:00PM,Detroit Lions,Green Bay Packers,27,24
1007,17,Sun,1983-01-02,1:00PM,Kansas City Chiefs,New York Jets,37,13
1008,17,Sun,1983-01-02,1:00PM,New York Giants,Philadelphia Eagles,26,24
1009,17,Sun,1983-01-02,2:00PM,Miami Dolphins,Baltimore Colts,34,7
1010,17,Sun,1983-01-02,4:00PM,Seattle Seahawks,Denver Broncos,13,11
1011,17,Sun,1983-01-02,4:00PM,Los Angeles Raiders,San Diego Chargers,41,34
1012,17,Sun,1983-01-02,4:00PM,Los Angeles Rams,San Francisco 49ers,21,20
1013,17,Mon,1983-01-03,9:00PM,Minnesota Vikings,Dallas Cowboys,31,27
1014,WildCard,Sat,1983-01-08,12:30PM,Green Bay Packers,St. Louis Cardinals,41,16
1015,WildCard,Sat,1983-01-08,12:30PM,Washington Redskins,Detroit Lions,31,7
1016,WildCard,Sat,1983-01-08,4:00PM,Los Angeles Raiders,Cleveland Browns,27,10
1017,WildCard,Sat,1983-01-08,4:00PM,Miami Dolphins,New England Patriots,28,13
1018,WildCard,Sun,1983-01-09,12:30PM,New York Jets,Cincinnati Bengals,44,17
1019,WildCard,Sun,1983-01-09,12:30PM,San Diego Chargers,Pittsburgh Steelers,31,28
1020,WildCard,Sun,1983-01-09,4:00PM,Minnesota Vikings,Atlanta Falcons,30,24
1021,WildCard,Sun,1983-01-09,4:00PM,Dallas Cowboys,Tampa Bay Buccaneers,30,17
1022,Division,Sat,1983-01-15,12:30PM,Washington Redskins,Minnesota Vikings,21,7
1023,Division,Sat,1983-01-15,4:00PM,New York Jets,Los Angeles Raiders,17,14
1024,Division,Sun,1983-01-16,12:30PM,Miami Dolphins,San Diego Chargers,34,13
1025,Division,Sun,1983-01-16,4:00PM,Dallas Cowboys,Green Bay Packers,37,26
1026,ConfChamp,Sat,1983-01-22,12:30PM,Washington Redskins,Dallas Cowboys,31,17
1027,ConfChamp,Sun,1983-01-23,1:00PM,Miami Dolphins,New York Jets,14,0
1028,SuperBowl,Sun,1983-01-30,6:00PM,Washington Redskins,Miami Dolphins,27,17
1029,1,Sat,1983-09-03,6:00PM,Philadelphia Eagles,San Francisco 49ers,22,17
1030,1,Sun,1983-09-04,12:00PM,New Orleans Saints,St. Louis Cardinals,28,17
1031,1,Sun,1983-09-04,1:00PM,Atlanta Falcons,Chicago Bears,20,17
1032,1,Sun,1983-09-04,1:00PM,Miami Dolphins,Buffalo Bills,12,0
1033,1,Sun,1983-09-04,1:00PM,Los Angeles Raiders,Cincinnati Bengals,20,10
1034,1,Sun,1983-09-04,1:00PM,Minnesota Vikings,Cleveland Browns,27,21
1035,1,Sun,1983-09-04,1:00PM,Baltimore Colts,New England Patriots,29,23
1036,1,Sun,1983-09-04,1:00PM,Denver Broncos,Pittsburgh Steelers,14,10
1037,1,Sun,1983-09-04,1:00PM,Detroit Lions,Tampa Bay Buccaneers,11,0
1038,1,Sun,1983-09-04,1:00PM,Green Bay Packers,Houston Oilers,41,38
1039,1,Sun,1983-09-04,1:00PM,Los Angeles Rams,New York Giants,16,6
1040,1,Sun,1983-09-04,4:00PM,Kansas City Chiefs,Seattle Seahawks,17,13
1041,1,Sun,1983-09-04,4:00PM,New York Jets,San Diego Chargers,41,29
1042,1,Mon,1983-09-05,9:00PM,Dallas Cowboys,Washington Redskins,31,30
1043,2,Thu,1983-09-08,8:30PM,San Francisco 49ers,Minnesota Vikings,48,17
1044,2,Sun,1983-09-11,1:00PM,New York Giants,Atlanta Falcons,16,13
1045,2,Sun,1983-09-11,1:00PM,Buffalo Bills,Cincinnati Bengals,10,6
1046,2,Sun,1983-09-11,1:00PM,Chicago Bears,Tampa Bay Buccaneers,17,10
1047,2,Sun,1983-09-11,1:00PM,Cleveland Browns,Detroit Lions,31,26
1048,2,Sun,1983-09-11,1:00PM,Dallas Cowboys,St. Louis Cardinals,34,17
1049,2,Sun,1983-09-11,1:00PM,Pittsburgh Steelers,Green Bay Packers,25,21
1050,2,Sun,1983-09-11,1:00PM,Washington Redskins,Philadelphia Eagles,23,13
1051,2,Sun,1983-09-11,4:00PM,Denver Broncos,Baltimore Colts,17,10
1052,2,Sun,1983-09-11,4:00PM,Miami Dolphins,New England Patriots,34,24
1053,2,Sun,1983-09-11,4:00PM,Los Angeles Rams,New Orleans Saints,30,27
1054,2,Sun,1983-09-11,4:00PM,Seattle Seahawks,New York Jets,17,10
1055,2,Sun,1983-09-11,4:00PM,Los Angeles Raiders,Houston Oilers,20,6
1056,2,Mon,1983-09-12,9:00PM,San Diego Chargers,Kansas City Chiefs,17,14
1057,3,Thu,1983-09-15,8:30PM,Cleveland Browns,Cincinnati Bengals,17,7
1058,3,Sun,1983-09-18,1:00PM,Atlanta Falcons,Detroit Lions,30,14
1059,3,Sun,1983-09-18,1:00PM,Buffalo Bills,Baltimore Colts,28,23
1060,3,Sun,1983-09-18,1:00PM,New Orleans Saints,Chicago Bears,34,31
1061,3,Sun,1983-09-18,1:00PM,San Francisco 49ers,St. Louis Cardinals,42,27
1062,3,Sun,1983-09-18,1:00PM,Green Bay Packers,Los Angeles Rams,27,24
1063,3,Sun,1983-09-18,1:00PM,Washington Redskins,Kansas City Chiefs,27,12
1064,3,Sun,1983-09-18,1:00PM,New England Patriots,New York Jets,23,13
1065,3,Sun,1983-09-18,1:00PM,Pittsburgh Steelers,Houston Oilers,40,28
1066,3,Sun,1983-09-18,4:00PM,Dallas Cowboys,New York Giants,28,13
1067,3,Sun,1983-09-18,4:00PM,Philadelphia Eagles,Denver Broncos,13,10
1068,3,Sun,1983-09-18,4:00PM,Minnesota Vikings,Tampa Bay Buccaneers,19,16
1069,3,Sun,1983-09-18,4:00PM,Seattle Seahawks,San Diego Chargers,34,31
1070,3,Mon,1983-09-19,9:00PM,Los Angeles Raiders,Miami Dolphins,27,14
1071,4,Sun,1983-09-25,1:00PM,Buffalo Bills,Houston Oilers,30,13
1072,4,Sun,1983-09-25,1:00PM,Cincinnati Bengals,Tampa Bay Buccaneers,23,17
1073,4,Sun,1983-09-25,1:00PM,St. Louis Cardinals,Philadelphia Eagles,14,11
1074,4,Sun,1983-09-25,1:00PM,Dallas Cowboys,New Orleans Saints,21,20
1075,4,Sun,1983-09-25,1:00PM,Minnesota Vikings,Detroit Lions,20,17
1076,4,Sun,1983-09-25,1:00PM,Miami Dolphins,Kansas City Chiefs,14,6
1077,4,Sun,1983-09-25,1:00PM,New England Patriots,Pittsburgh Steelers,28,23
1078,4,Sun,1983-09-25,2:00PM,Baltimore Colts,Chicago Bears,22,19
1079,4,Sun,1983-09-25,4:00PM,San Francisco 49ers,Atlanta Falcons,24,20
1080,4,Sun,1983-09-25,4:00PM,Cleveland Browns,San Diego Chargers,30,24
1081,4,Sun,1983-09-25,4:00PM,Los Angeles Raiders,Denver Broncos,22,7
1082,4,Sun,1983-09-25,4:00PM,New York Jets,Los Angeles Rams,27,24
1083,4,Sun,1983-09-25,4:00PM,Washington Redskins,Seattle Seahawks,27,17
1084,4,Mon,1983-09-26,9:00PM,New York Giants,Green Bay Packers,27,3
1085,5,Sun,1983-10-02,1:00PM,Philadelphia Eagles,Atlanta Falcons,28,24
1086,5,Sun,1983-10-02,1:00PM,Chicago Bears,Denver Broncos,31,14
1087,5,Sun,1983-10-02,1:00PM,Baltimore Colts,Cincinnati Bengals,34,31
1088,5,Sun,1983-10-02,1:00PM,Seattle Seahawks,Cleveland Browns,24,9
1089,5,Sun,1983-10-02,1:00PM,Dallas Cowboys,Minnesota Vikings,37,24
1090,5,Sun,1983-10-02,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,55,14
1091,5,Sun,1983-10-02,1:00PM,San Francisco 49ers,New England Patriots,33,13
1092,5,Sun,1983-10-02,1:00PM,Pittsburgh Steelers,Houston Oilers,17,10
1093,5,Sun,1983-10-02,1:00PM,Washington Redskins,Los Angeles Raiders,37,35
1094,5,Sun,1983-10-02,4:00PM,Kansas City Chiefs,St. Louis Cardinals,38,14
1095,5,Sun,1983-10-02,4:00PM,Los Angeles Rams,Detroit Lions,21,10
1096,5,Sun,1983-10-02,4:00PM,New Orleans Saints,Miami Dolphins,17,7
1097,5,Sun,1983-10-02,4:00PM,San Diego Chargers,New York Giants,41,34
1098,5,Mon,1983-10-03,9:00PM,New York Jets,Buffalo Bills,34,10
1099,6,Sun,1983-10-09,1:00PM,New Orleans Saints,Atlanta Falcons,19,17
1100,6,Sun,1983-10-09,1:00PM,Buffalo Bills,Miami Dolphins,38,35
1101,6,Sun,1983-10-09,1:00PM,Minnesota Vikings,Chicago Bears,23,14
1102,6,Sun,1983-10-09,1:00PM,Cleveland Browns,New York Jets,10,7
1103,6,Sun,1983-10-09,1:00PM,Washington Redskins,St. Louis Cardinals,38,14
1104,6,Sun,1983-10-09,1:00PM,Denver Broncos,Houston Oilers,26,14
1105,6,Sun,1983-10-09,1:00PM,Detroit Lions,Green Bay Packers,38,14
1106,6,Sun,1983-10-09,2:00PM,Baltimore Colts,New England Patriots,12,7
1107,6,Sun,1983-10-09,4:00PM,Dallas Cowboys,Tampa Bay Buccaneers,27,24
1108,6,Sun,1983-10-09,4:00PM,Los Angeles Raiders,Kansas City Chiefs,21,20
1109,6,Sun,1983-10-09,4:00PM,Philadelphia Eagles,New York Giants,17,13
1110,6,Sun,1983-10-09,4:00PM,Los Angeles Rams,San Francisco 49ers,10,7
1111,6,Sun,1983-10-09,4:00PM,San Diego Chargers,Seattle Seahawks,28,21
1112,6,Mon,1983-10-10,9:00PM,Pittsburgh Steelers,Cincinnati Bengals,24,14
1113,7,Sun,1983-10-16,1:00PM,Detroit Lions,Chicago Bears,31,17
1114,7,Sun,1983-10-16,1:00PM,Pittsburgh Steelers,Cleveland Browns,44,17
1115,7,Sun,1983-10-16,1:00PM,St. Louis Cardinals,Tampa Bay Buccaneers,34,27
1116,7,Sun,1983-10-16,1:00PM,Miami Dolphins,New York Jets,32,14
1117,7,Sun,1983-10-16,1:00PM,Minnesota Vikings,Houston Oilers,34,14
1118,7,Sun,1983-10-16,1:00PM,San Francisco 49ers,New Orleans Saints,32,13
1119,7,Sun,1983-10-16,1:00PM,New England Patriots,San Diego Chargers,37,21
1120,7,Sun,1983-10-16,2:00PM,Buffalo Bills,Baltimore Colts,30,7
1121,7,Sun,1983-10-16,4:00PM,Los Angeles Rams,Atlanta Falcons,27,21
1122,7,Sun,1983-10-16,4:00PM,Denver Broncos,Cincinnati Bengals,24,17
1123,7,Sun,1983-10-16,4:00PM,Dallas Cowboys,Philadelphia Eagles,37,7
1124,7,Sun,1983-10-16,4:00PM,Kansas City Chiefs,New York Giants,38,17
1125,7,Sun,1983-10-16,4:00PM,Seattle Seahawks,Los Angeles Raiders,38,36
1126,7,Mon,1983-10-17,9:00PM,Green Bay Packers,Washington Redskins,48,47
1127,8,Sun,1983-10-23,1:00PM,Atlanta Falcons,New York Jets,27,21
1128,8,Sun,1983-10-23,1:00PM,New England Patriots,Buffalo Bills,31,0
1129,8,Sun,1983-10-23,1:00PM,Chicago Bears,Philadelphia Eagles,7,6
1130,8,Sun,1983-10-23,1:00PM,Cincinnati Bengals,Cleveland Browns,28,21
1131,8,Sun,1983-10-23,1:00PM,Washington Redskins,Detroit Lions,38,17
1132,8,Sun,1983-10-23,1:00PM,Minnesota Vikings,Green Bay Packers,20,17
1133,8,Sun,1983-10-23,1:00PM,Kansas City Chiefs,Houston Oilers,13,10
1134,8,Sun,1983-10-23,2:00PM,Miami Dolphins,Baltimore Colts,21,7
1135,8,Sun,1983-10-23,4:00PM,Denver Broncos,San Diego Chargers,14,6
1136,8,Sun,1983-10-23,4:00PM,New Orleans Saints,Tampa Bay Buccaneers,24,21
1137,8,Sun,1983-10-23,4:00PM,Pittsburgh Steelers,Seattle Seahawks,27,21
1138,8,Sun,1983-10-23,4:00PM,San Francisco 49ers,Los Angeles Rams,45,35
1139,8,Sun,1983-10-23,9:00PM,Los Angeles Raiders,Dallas Cowboys,40,38
1140,8,Mon,1983-10-24,9:00PM,New York Giants,St. Louis Cardinals,20,20
1141,9,Sun,1983-10-30,1:00PM,Atlanta Falcons,New England Patriots,24,13
1142,9,Sun,1983-10-30,1:00PM,Buffalo Bills,New Orleans Saints,27,21
1143,9,Sun,1983-10-30,1:00PM,Detroit Lions,Chicago Bears,38,17
1144,9,Sun,1983-10-30,1:00PM,Cleveland Browns,Houston Oilers,25,19
1145,9,Sun,1983-10-30,1:00PM,Baltimore Colts,Philadelphia Eagles,22,21
1146,9,Sun,1983-10-30,1:00PM,St. Louis Cardinals,Minnesota Vikings,41,31
1147,9,Sun,1983-10-30,1:00PM,Dallas Cowboys,New York Giants,38,20
1148,9,Sun,1983-10-30,1:00PM,Pittsburgh Steelers,Tampa Bay Buccaneers,17,12
1149,9,Sun,1983-10-30,4:00PM,Cincinnati Bengals,Green Bay Packers,34,14
1150,9,Sun,1983-10-30,4:00PM,Denver Broncos,Kansas City Chiefs,27,24
1151,9,Sun,1983-10-30,4:00PM,Miami Dolphins,Los Angeles Rams,30,14
1152,9,Sun,1983-10-30,4:00PM,New York Jets,San Francisco 49ers,27,13
1153,9,Sun,1983-10-30,4:00PM,Seattle Seahawks,Los Angeles Raiders,34,21
1154,9,Mon,1983-10-31,9:00PM,Washington Redskins,San Diego Chargers,27,24
1155,10,Sun,1983-11-06,1:00PM,New Orleans Saints,Atlanta Falcons,27,10
1156,10,Sun,1983-11-06,1:00PM,New England Patriots,Buffalo Bills,21,7
1157,10,Sun,1983-11-06,1:00PM,Cincinnati Bengals,Houston Oilers,55,14
1158,10,Sun,1983-11-06,1:00PM,Green Bay Packers,Cleveland Browns,35,21
1159,10,Sun,1983-11-06,1:00PM,Dallas Cowboys,Philadelphia Eagles,27,20
1160,10,Sun,1983-11-06,1:00PM,Los Angeles Raiders,Kansas City Chiefs,28,20
1161,10,Sun,1983-11-06,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,17,12
1162,10,Sun,1983-11-06,1:00PM,Pittsburgh Steelers,San Diego Chargers,26,3
1163,10,Sun,1983-11-06,4:00PM,Los Angeles Rams,Chicago Bears,21,14
1164,10,Sun,1983-11-06,4:00PM,Baltimore Colts,New York Jets,17,14
1165,10,Sun,1983-11-06,4:00PM,Washington Redskins,St. Louis Cardinals,45,7
1166,10,Sun,1983-11-06,4:00PM,Seattle Seahawks,Denver Broncos,27,19
1167,10,Sun,1983-11-06,4:00PM,Miami Dolphins,San Francisco 49ers,20,17
1168,10,Mon,1983-11-07,9:00PM,Detroit Lions,New York Giants,15,9
1169,11,Sun,1983-11-13,1:00PM,Buffalo Bills,New York Jets,24,17
1170,11,Sun,1983-11-13,1:00PM,Chicago Bears,Philadelphia Eagles,17,14
1171,11,Sun,1983-11-13,1:00PM,Kansas City Chiefs,Cincinnati Bengals,20,15
1172,11,Sun,1983-11-13,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,20,0
1173,11,Sun,1983-11-13,1:00PM,St. Louis Cardinals,Seattle Seahawks,33,28
1174,11,Sun,1983-11-13,1:00PM,Houston Oilers,Detroit Lions,27,17
1175,11,Sun,1983-11-13,1:00PM,Green Bay Packers,Minnesota Vikings,29,21
1176,11,Sun,1983-11-13,1:00PM,New England Patriots,Miami Dolphins,17,6
1177,11,Sun,1983-11-13,2:00PM,Pittsburgh Steelers,Baltimore Colts,24,13
1178,11,Sun,1983-11-13,4:00PM,San Diego Chargers,Dallas Cowboys,24,23
1179,11,Sun,1983-11-13,4:00PM,Los Angeles Raiders,Denver Broncos,22,20
1180,11,Sun,1983-11-13,4:00PM,San Francisco 49ers,New Orleans Saints,27,0
1181,11,Sun,1983-11-13,4:00PM,Washington Redskins,New York Giants,33,17
1182,11,Mon,1983-11-14,9:00PM,Los Angeles Rams,Atlanta Falcons,36,13
1183,12,Sun,1983-11-20,1:00PM,Los Angeles Raiders,Buffalo Bills,27,24
1184,12,Sun,1983-11-20,1:00PM,Chicago Bears,Tampa Bay Buccaneers,27,0
1185,12,Sun,1983-11-20,1:00PM,Cincinnati Bengals,Houston Oilers,38,10
1186,12,Sun,1983-11-20,1:00PM,Cleveland Browns,New England Patriots,30,0
1187,12,Sun,1983-11-20,1:00PM,Miami Dolphins,Baltimore Colts,37,0
1188,12,Sun,1983-11-20,1:00PM,St. Louis Cardinals,San Diego Chargers,44,14
1189,12,Sun,1983-11-20,1:00PM,Detroit Lions,Green Bay Packers,23,20
1190,12,Sun,1983-11-20,1:00PM,Minnesota Vikings,Pittsburgh Steelers,17,14
1191,12,Sun,1983-11-20,1:00PM,New York Giants,Philadelphia Eagles,23,0
1192,12,Sun,1983-11-20,4:00PM,Atlanta Falcons,San Francisco 49ers,28,24
1193,12,Sun,1983-11-20,4:00PM,Dallas Cowboys,Kansas City Chiefs,41,21
1194,12,Sun,1983-11-20,4:00PM,Denver Broncos,Seattle Seahawks,38,27
1195,12,Sun,1983-11-20,4:00PM,Washington Redskins,Los Angeles Rams,42,20
1196,12,Mon,1983-11-21,9:00PM,New York Jets,New Orleans Saints,31,28
1197,13,Thu,1983-11-24,12:30PM,Detroit Lions,Pittsburgh Steelers,45,3
1198,13,Thu,1983-11-24,4:00PM,Dallas Cowboys,St. Louis Cardinals,35,17
1199,13,Sun,1983-11-27,1:00PM,Chicago Bears,San Francisco 49ers,13,3
1200,13,Sun,1983-11-27,1:00PM,Cleveland Browns,Baltimore Colts,41,23
1201,13,Sun,1983-11-27,1:00PM,New Orleans Saints,Minnesota Vikings,17,16
1202,13,Sun,1983-11-27,1:00PM,New York Jets,New England Patriots,26,3
1203,13,Sun,1983-11-27,1:00PM,Tampa Bay Buccaneers,Houston Oilers,33,24
1204,13,Sun,1983-11-27,1:00PM,Washington Redskins,Philadelphia Eagles,28,24
1205,13,Sun,1983-11-27,4:00PM,Atlanta Falcons,Green Bay Packers,47,41
1206,13,Sun,1983-11-27,4:00PM,Los Angeles Rams,Buffalo Bills,41,17
1207,13,Sun,1983-11-27,4:00PM,San Diego Chargers,Denver Broncos,31,7
1208,13,Sun,1983-11-27,4:00PM,Seattle Seahawks,Kansas City Chiefs,51,48
1209,13,Sun,1983-11-27,4:00PM,Los Angeles Raiders,New York Giants,27,12
1210,13,Mon,1983-11-28,9:00PM,Miami Dolphins,Cincinnati Bengals,38,14
1211,14,Thu,1983-12-01,9:00PM,Los Angeles Raiders,San Diego Chargers,42,10
1212,14,Sun,1983-12-04,1:00PM,Washington Redskins,Atlanta Falcons,37,21
1213,14,Sun,1983-12-04,1:00PM,Buffalo Bills,Kansas City Chiefs,14,9
1214,14,Sun,1983-12-04,1:00PM,Green Bay Packers,Chicago Bears,31,28
1215,14,Sun,1983-12-04,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,23,10
1216,14,Sun,1983-12-04,1:00PM,St. Louis Cardinals,New York Giants,10,6
1217,14,Sun,1983-12-04,1:00PM,Miami Dolphins,Houston Oilers,24,17
1218,14,Sun,1983-12-04,1:00PM,New England Patriots,New Orleans Saints,7,0
1219,14,Sun,1983-12-04,1:00PM,Philadelphia Eagles,Los Angeles Rams,13,9
1220,14,Sun,1983-12-04,4:00PM,Denver Broncos,Cleveland Browns,27,6
1221,14,Sun,1983-12-04,4:00PM,New York Jets,Baltimore Colts,10,6
1222,14,Sun,1983-12-04,4:00PM,Dallas Cowboys,Seattle Seahawks,35,10
1223,14,Sun,1983-12-04,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,35,21
1224,14,Mon,1983-12-05,9:00PM,Detroit Lions,Minnesota Vikings,13,2
1225,15,Sat,1983-12-10,12:30PM,Pittsburgh Steelers,New York Jets,34,7
1226,15,Sat,1983-12-10,4:00PM,Miami Dolphins,Atlanta Falcons,31,24
1227,15,Sun,1983-12-11,1:00PM,San Francisco 49ers,Buffalo Bills,23,10
1228,15,Sun,1983-12-11,1:00PM,Chicago Bears,Minnesota Vikings,19,13
1229,15,Sun,1983-12-11,1:00PM,Cincinnati Bengals,Detroit Lions,17,9
1230,15,Sun,1983-12-11,1:00PM,Houston Oilers,Cleveland Browns,34,27
1231,15,Sun,1983-12-11,1:00PM,New Orleans Saints,Philadelphia Eagles,20,17
1232,15,Sun,1983-12-11,1:00PM,Seattle Seahawks,New York Giants,17,12
1233,15,Sun,1983-12-11,4:00PM,Denver Broncos,Baltimore Colts,21,19
1234,15,Sun,1983-12-11,4:00PM,St. Louis Cardinals,Los Angeles Raiders,34,24
1235,15,Sun,1983-12-11,4:00PM,Washington Redskins,Dallas Cowboys,31,10
1236,15,Sun,1983-12-11,4:00PM,San Diego Chargers,Kansas City Chiefs,41,38
1237,15,Sun,1983-12-11,4:00PM,New England Patriots,Los Angeles Rams,21,7
1238,15,Mon,1983-12-12,9:00PM,Green Bay Packers,Tampa Bay Buccaneers,12,9
1239,16,Fri,1983-12-16,9:00PM,Miami Dolphins,New York Jets,34,14
1240,16,Sat,1983-12-17,12:30PM,Washington Redskins,New York Giants,31,22
1241,16,Sat,1983-12-17,4:00PM,Minnesota Vikings,Cincinnati Bengals,20,14
1242,16,Sun,1983-12-18,1:00PM,Atlanta Falcons,Buffalo Bills,31,14
1243,16,Sun,1983-12-18,1:00PM,Chicago Bears,Green Bay Packers,23,21
1244,16,Sun,1983-12-18,1:00PM,Cleveland Browns,Pittsburgh Steelers,30,17
1245,16,Sun,1983-12-18,1:00PM,St. Louis Cardinals,Philadelphia Eagles,31,7
1246,16,Sun,1983-12-18,1:00PM,Kansas City Chiefs,Denver Broncos,48,17
1247,16,Sun,1983-12-18,1:00PM,Los Angeles Rams,New Orleans Saints,26,24
1248,16,Sun,1983-12-18,2:00PM,Baltimore Colts,Houston Oilers,20,10
1249,16,Sun,1983-12-18,4:00PM,Detroit Lions,Tampa Bay Buccaneers,23,20
1250,16,Sun,1983-12-18,4:00PM,Seattle Seahawks,New England Patriots,24,6
1251,16,Sun,1983-12-18,4:00PM,Los Angeles Raiders,San Diego Chargers,30,14
1252,16,Mon,1983-12-19,9:00PM,San Francisco 49ers,Dallas Cowboys,42,17
1253,WildCard,Sat,1983-12-24,4:00PM,Seattle Seahawks,Denver Broncos,31,7
1254,WildCard,Mon,1983-12-26,2:30PM,Los Angeles Rams,Dallas Cowboys,24,17
1255,Division,Sat,1983-12-31,12:30PM,Seattle Seahawks,Miami Dolphins,27,20
1256,Division,Sat,1983-12-31,4:00PM,San Francisco 49ers,Detroit Lions,24,23
1257,Division,Sun,1984-01-01,12:30PM,Washington Redskins,Los Angeles Rams,51,7
1258,Division,Sun,1984-01-01,4:00PM,Los Angeles Raiders,Pittsburgh Steelers,38,10
1259,ConfChamp,Sun,1984-01-08,12:30PM,Washington Redskins,San Francisco 49ers,24,21
1260,ConfChamp,Sun,1984-01-08,4:00PM,Los Angeles Raiders,Seattle Seahawks,30,14
1261,SuperBowl,Sun,1984-01-22,4:50PM,Los Angeles Raiders,Washington Redskins,38,9
1262,1,Sun,1984-09-02,1:00PM,Atlanta Falcons,New Orleans Saints,36,28
1263,1,Sun,1984-09-02,1:00PM,New England Patriots,Buffalo Bills,21,17
1264,1,Sun,1984-09-02,1:00PM,Chicago Bears,Tampa Bay Buccaneers,34,14
1265,1,Sun,1984-09-02,1:00PM,Green Bay Packers,St. Louis Cardinals,24,23
1266,1,Sun,1984-09-02,1:00PM,San Francisco 49ers,Detroit Lions,30,27
1267,1,Sun,1984-09-02,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,37,27
