Date,Winner,Location,Loser
2011-11-28,New Orleans Saints,@,New York Giants
2011-12-01,Seattle Seahawks,@,Philadelphia Eagles
2011-12-04,Tennessee Titans,@,Buffalo Bills
2011-12-04,Carolina Panthers,@,Tampa Bay Buccaneers
2011-12-04,Pittsburgh Steelers,@,Cincinnati Bengals
2011-12-04,New England Patriots,@,Indianapolis Colts
2011-12-04,Houston Texans,@,Atlanta Falcons
2011-12-04,Kansas City Chiefs,@,Chicago Bears
2011-12-04,Miami Dolphins,@,Oakland Raiders
2011-12-04,New York Jets,@,Washington Redskins
2011-12-04,Denver Broncos,@,Minnesota Vikings
2011-12-04,Baltimore Ravens,@,Cleveland Browns
2011-12-04,Arizona Cardinals,@,Dallas Cowboys
2011-12-04,Green Bay Packers,@,New York Giants
2011-12-04,San Francisco 49ers,@,St. Louis Rams
2011-12-04,New Orleans Saints,@,Detroit Lions
2011-12-05,San Diego Chargers,@,Jacksonville Jaguars
2011-12-08,Pittsburgh Steelers,@,Cleveland Browns
2011-12-11,Houston Texans,@,Cincinnati Bengals
2011-12-11,Baltimore Ravens,@,Indianapolis Colts
2011-12-11,New York Jets,@,Kansas City Chiefs
2011-12-11,Detroit Lions,@,Minnesota Vikings
2011-12-11,Jacksonville Jaguars,@,Tampa Bay Buccaneers
2011-12-11,Philadelphia Eagles,@,Miami Dolphins
2011-12-11,New Orleans Saints,@,Tennessee Titans
2011-12-11,New England Patriots,@,Washington Redskins
2011-12-11,Atlanta Falcons,@,Carolina Panthers
2011-12-11,Denver Broncos,@,Chicago Bears
2011-12-11,Arizona Cardinals,@,San Francisco 49ers
2011-12-11,San Diego Chargers,@,Buffalo Bills
2011-12-11,Green Bay Packers,@,Oakland Raiders
2011-12-11,New York Giants,@,Dallas Cowboys
2011-12-12,Seattle Seahawks,@,St. Louis Rams
2011-12-15,Atlanta Falcons,@,Jacksonville Jaguars
2011-12-17,Dallas Cowboys,@,Tampa Bay Buccaneers
2011-12-18,Cincinnati Bengals,@,St. Louis Rams
2011-12-18,Miami Dolphins,@,Buffalo Bills
2011-12-18,Washington Redskins,@,New York Giants
2011-12-18,Carolina Panthers,@,Houston Texans
2011-12-18,Seattle Seahawks,@,Chicago Bears
2011-12-18,Indianapolis Colts,@,Tennessee Titans
2011-12-18,Kansas City Chiefs,@,Green Bay Packers
2011-12-18,New Orleans Saints,@,Minnesota Vikings
2011-12-18,Detroit Lions,@,Oakland Raiders
2011-12-18,Arizona Cardinals,@,Cleveland Browns
2011-12-18,New England Patriots,@,Denver Broncos
2011-12-18,Philadelphia Eagles,@,New York Jets
2011-12-18,San Diego Chargers,@,Baltimore Ravens
2011-12-19,San Francisco 49ers,@,Pittsburgh Steelers
2011-12-22,Indianapolis Colts,@,Houston Texans
2011-12-24,Buffalo Bills,@,Denver Broncos
2011-12-24,Cincinnati Bengals,@,Arizona Cardinals
2011-12-24,Tennessee Titans,@,Jacksonville Jaguars
2011-12-24,New England Patriots,@,Miami Dolphins
2011-12-24,Pittsburgh Steelers,@,St. Louis Rams
2011-12-24,Baltimore Ravens,@,Cleveland Browns
2011-12-24,Oakland Raiders,@,Kansas City Chiefs
2011-12-24,New York Giants,@,New York Jets
2011-12-24,Carolina Panthers,@,Tampa Bay Buccaneers
2011-12-24,Minnesota Vikings,@,Washington Redskins
2011-12-24,Detroit Lions,@,San Diego Chargers
2011-12-24,Philadelphia Eagles,@,Dallas Cowboys
2011-12-24,San Francisco 49ers,@,Seattle Seahawks
2011-12-25,Green Bay Packers,@,Chicago Bears
2011-12-26,New Orleans Saints,@,Atlanta Falcons
2012-01-01,San Francisco 49ers,@,St. Louis Rams
2012-01-01,New England Patriots,@,Buffalo Bills
2012-01-01,Green Bay Packers,@,Detroit Lions
2012-01-01,Tennessee Titans,@,Houston Texans
2012-01-01,Miami Dolphins,@,New York Jets
2012-01-01,Philadelphia Eagles,@,Washington Redskins
2012-01-01,New Orleans Saints,@,Carolina Panthers
2012-01-01,Jacksonville Jaguars,@,Indianapolis Colts
2012-01-01,Chicago Bears,@,Minnesota Vikings
2012-01-01,Arizona Cardinals,@,Seattle Seahawks
2012-01-01,San Diego Chargers,@,Oakland Raiders
2012-01-01,Baltimore Ravens,@,Cincinnati Bengals
2012-01-01,Pittsburgh Steelers,@,Cleveland Browns
2012-01-01,Kansas City Chiefs,@,Denver Broncos
2012-01-01,Atlanta Falcons,@,Tampa Bay Buccaneers
2012-01-01,New York Giants,@,Dallas Cowboys
Playoffs,,@,
2012-01-07,Houston Texans,@,Cincinnati Bengals
2012-01-07,New Orleans Saints,@,Detroit Lions
2012-01-08,New York Giants,@,Atlanta Falcons
2012-01-08,Denver Broncos,@,Pittsburgh Steelers
2012-01-14,San Francisco 49ers,@,New Orleans Saints
2012-01-14,New England Patriots,@,Denver Broncos
2012-01-15,Baltimore Ravens,@,Houston Texans
2012-01-15,New York Giants,@,Green Bay Packers
2012-01-22,New England Patriots,@,Baltimore Ravens
2012-01-22,New York Giants,@,San Francisco 49ers
2012-02-05,New York Giants,N,New England Patriots
2012-09-05,Dallas Cowboys,@,New York Giants
2012-09-09,Chicago Bears,@,Indianapolis Colts
2012-09-09,Atlanta Falcons,@,Kansas City Chiefs
2012-09-09,New York Jets,@,Buffalo Bills
2012-09-09,Philadelphia Eagles,@,Cleveland Browns
2012-09-09,Detroit Lions,@,St. Louis Rams
2012-09-09,Houston Texans,@,Miami Dolphins
2012-09-09,Washington Redskins,@,New Orleans Saints
2012-09-09,New England Patriots,@,Tennessee Titans
2012-09-09,Minnesota Vikings,@,Jacksonville Jaguars
2012-09-09,Arizona Cardinals,@,Seattle Seahawks
2012-09-09,San Francisco 49ers,@,Green Bay Packers
2012-09-09,Tampa Bay Buccaneers,@,Carolina Panthers
2012-09-09,Denver Broncos,@,Pittsburgh Steelers
2012-09-10,Baltimore Ravens,@,Cincinnati Bengals
2012-09-10,San Diego Chargers,@,Oakland Raiders
2012-09-13,Green Bay Packers,@,Chicago Bears
2012-09-16,Buffalo Bills,@,Kansas City Chiefs
2012-09-16,Cincinnati Bengals,@,Cleveland Browns
2012-09-16,Arizona Cardinals,@,New England Patriots
2012-09-16,Miami Dolphins,@,Oakland Raiders
2012-09-16,Carolina Panthers,@,New Orleans Saints
2012-09-16,Indianapolis Colts,@,Minnesota Vikings
2012-09-16,Houston Texans,@,Jacksonville Jaguars
2012-09-16,New York Giants,@,Tampa Bay Buccaneers
2012-09-16,Philadelphia Eagles,@,Baltimore Ravens
2012-09-16,St. Louis Rams,@,Washington Redskins
2012-09-16,Seattle Seahawks,@,Dallas Cowboys
2012-09-16,Pittsburgh Steelers,@,New York Jets
2012-09-16,San Diego Chargers,@,Tennessee Titans
2012-09-16,San Francisco 49ers,@,Detroit Lions
2012-09-17,Atlanta Falcons,@,Denver Broncos
2012-09-20,New York Giants,@,Carolina Panthers
2012-09-23,Buffalo Bills,@,Cleveland Browns
2012-09-23,Kansas City Chiefs,@,New Orleans Saints
2012-09-23,Cincinnati Bengals,@,Washington Redskins
2012-09-23,Jacksonville Jaguars,@,Indianapolis Colts
2012-09-23,Tennessee Titans,@,Detroit Lions
2012-09-23,New York Jets,@,Miami Dolphins
2012-09-23,Chicago Bears,@,St. Louis Rams
2012-09-23,Dallas Cowboys,@,Tampa Bay Buccaneers
2012-09-23,Minnesota Vikings,@,San Francisco 49ers
2012-09-23,Atlanta Falcons,@,San Diego Chargers
2012-09-23,Arizona Cardinals,@,Philadelphia Eagles
2012-09-23,Houston Texans,@,Denver Broncos
2012-09-23,Oakland Raiders,@,Pittsburgh Steelers
2012-09-23,Baltimore Ravens,@,New England Patriots
2012-09-24,Seattle Seahawks,@,Green Bay Packers
2012-09-27,Baltimore Ravens,@,Cleveland Browns
2012-09-30,St. Louis Rams,@,Seattle Seahawks
2012-09-30,New England Patriots,@,Buffalo Bills
2012-09-30,Atlanta Falcons,@,Carolina Panthers
2012-09-30,Minnesota Vikings,@,Detroit Lions
2012-09-30,Houston Texans,@,Tennessee Titans
2012-09-30,San Diego Chargers,@,Kansas City Chiefs
2012-09-30,San Francisco 49ers,@,New York Jets
2012-09-30,Cincinnati Bengals,@,Jacksonville Jaguars
2012-09-30,Arizona Cardinals,@,Miami Dolphins
2012-09-30,Denver Broncos,@,Oakland Raiders
2012-09-30,Green Bay Packers,@,New Orleans Saints
2012-09-30,Washington Redskins,@,Tampa Bay Buccaneers
2012-09-30,Philadelphia Eagles,@,New York Giants
2012-10-01,Chicago Bears,@,Dallas Cowboys
2012-10-04,St. Louis Rams,@,Arizona Cardinals
2012-10-07,New York Giants,@,Cleveland Browns
2012-10-07,Baltimore Ravens,@,Kansas City Chiefs
2012-10-07,Pittsburgh Steelers,@,Philadelphia Eagles
2012-10-07,Indianapolis Colts,@,Green Bay Packers
2012-10-07,Miami Dolphins,@,Cincinnati Bengals
2012-10-07,Atlanta Falcons,@,Washington Redskins
2012-10-07,Seattle Seahawks,@,Carolina Panthers
2012-10-07,Chicago Bears,@,Jacksonville Jaguars
2012-10-07,Minnesota Vikings,@,Tennessee Titans
2012-10-07,San Francisco 49ers,@,Buffalo Bills
2012-10-07,New England Patriots,@,Denver Broncos
2012-10-07,New Orleans Saints,@,San Diego Chargers
2012-10-08,Houston Texans,@,New York Jets
2012-10-11,Tennessee Titans,@,Pittsburgh Steelers
2012-10-14,Tampa Bay Buccaneers,@,Kansas City Chiefs
2012-10-14,Miami Dolphins,@,St. Louis Rams
2012-10-14,Atlanta Falcons,@,Oakland Raiders
2012-10-14,New York Jets,@,Indianapolis Colts
2012-10-14,Baltimore Ravens,@,Dallas Cowboys
2012-10-14,Cleveland Browns,@,Cincinnati Bengals
2012-10-14,Detroit Lions,@,Philadelphia Eagles
2012-10-14,Seattle Seahawks,@,New England Patriots
2012-10-14,Buffalo Bills,@,Arizona Cardinals
2012-10-14,New York Giants,@,San Francisco 49ers
2012-10-14,Washington Redskins,@,Minnesota Vikings
2012-10-14,Green Bay Packers,@,Houston Texans
2012-10-15,Denver Broncos,@,San Diego Chargers
2012-10-18,San Francisco 49ers,@,Seattle Seahawks
2012-10-21,Green Bay Packers,@,St. Louis Rams
2012-10-21,New Orleans Saints,@,Tampa Bay Buccaneers
2012-10-21,Tennessee Titans,@,Buffalo Bills
2012-10-21,Indianapolis Colts,@,Cleveland Browns
2012-10-21,Houston Texans,@,Baltimore Ravens
2012-10-21,Dallas Cowboys,@,Carolina Panthers
2012-10-21,New York Giants,@,Washington Redskins
2012-10-21,Minnesota Vikings,@,Arizona Cardinals
2012-10-21,Oakland Raiders,@,Jacksonville Jaguars
2012-10-21,New England Patriots,@,New York Jets
2012-10-21,Pittsburgh Steelers,@,Cincinnati Bengals
2012-10-22,Chicago Bears,@,Detroit Lions
2012-10-25,Tampa Bay Buccaneers,@,Minnesota Vikings
2012-10-28,Pittsburgh Steelers,@,Washington Redskins
2012-10-28,Atlanta Falcons,@,Philadelphia Eagles
2012-10-28,Chicago Bears,@,Carolina Panthers
2012-10-28,Detroit Lions,@,Seattle Seahawks
2012-10-28,Green Bay Packers,@,Jacksonville Jaguars
2012-10-28,Indianapolis Colts,@,Tennessee Titans
2012-10-28,Miami Dolphins,@,New York Jets
2012-10-28,Cleveland Browns,@,San Diego Chargers
2012-10-28,New England Patriots,@,St. Louis Rams
2012-10-28,Oakland Raiders,@,Kansas City Chiefs
2012-10-28,New York Giants,@,Dallas Cowboys
2012-10-28,Denver Broncos,@,New Orleans Saints
2012-10-29,San Francisco 49ers,@,Arizona Cardinals
2012-11-01,San Diego Chargers,@,Kansas City Chiefs
2012-11-04,Houston Texans,@,Buffalo Bills
2012-11-04,Denver Broncos,@,Cincinnati Bengals
2012-11-04,Indianapolis Colts,@,Miami Dolphins
2012-11-04,Green Bay Packers,@,Arizona Cardinals
2012-11-04,Baltimore Ravens,@,Cleveland Browns
2012-11-04,Chicago Bears,@,Tennessee Titans
2012-11-04,Detroit Lions,@,Jacksonville Jaguars
2012-11-04,Carolina Panthers,@,Washington Redskins
2012-11-04,Tampa Bay Buccaneers,@,Oakland Raiders
2012-11-04,Seattle Seahawks,@,Minnesota Vikings
2012-11-04,Pittsburgh Steelers,@,New York Giants
2012-11-04,Atlanta Falcons,@,Dallas Cowboys
2012-11-05,New Orleans Saints,@,Philadelphia Eagles
2012-11-08,Indianapolis Colts,@,Jacksonville Jaguars
2012-11-11,New Orleans Saints,@,Atlanta Falcons
2012-11-11,New England Patriots,@,Buffalo Bills
2012-11-11,Denver Broncos,@,Carolina Panthers
2012-11-11,Baltimore Ravens,@,Oakland Raiders
2012-11-11,Cincinnati Bengals,@,New York Giants
2012-11-11,Tennessee Titans,@,Miami Dolphins
2012-11-11,Tampa Bay Buccaneers,@,San Diego Chargers
2012-11-11,Minnesota Vikings,@,Detroit Lions
2012-11-11,Seattle Seahawks,@,New York Jets
2012-11-11,Dallas Cowboys,@,Philadelphia Eagles
2012-11-11,San Francisco 49ers,@,St. Louis Rams
2012-11-11,Houston Texans,@,Chicago Bears
2012-11-12,Pittsburgh Steelers,@,Kansas City Chiefs
2012-11-15,Buffalo Bills,@,Miami Dolphins
2012-11-18,New York Jets,@,St. Louis Rams
2012-11-18,Green Bay Packers,@,Detroit Lions
2012-11-18,Atlanta Falcons,@,Arizona Cardinals
2012-11-18,Cincinnati Bengals,@,Kansas City Chiefs
2012-11-18,Houston Texans,@,Jacksonville Jaguars
2012-11-18,Washington Redskins,@,Philadelphia Eagles
2012-11-18,Tampa Bay Buccaneers,@,Carolina Panthers
2012-11-18,Dallas Cowboys,@,Cleveland Browns
2012-11-18,New Orleans Saints,@,Oakland Raiders
2012-11-18,New England Patriots,@,Indianapolis Colts
2012-11-18,Denver Broncos,@,San Diego Chargers
2012-11-18,Baltimore Ravens,@,Pittsburgh Steelers
2012-11-19,San Francisco 49ers,@,Chicago Bears
2012-11-22,Houston Texans,@,Detroit Lions
2012-11-22,Washington Redskins,@,Dallas Cowboys
2012-11-22,New England Patriots,@,New York Jets
2012-11-25,Chicago Bears,@,Minnesota Vikings
2012-11-25,Atlanta Falcons,@,Tampa Bay Buccaneers
2012-11-25,Cincinnati Bengals,@,Oakland Raiders
2012-11-25,Cleveland Browns,@,Pittsburgh Steelers
2012-11-25,Indianapolis Colts,@,Buffalo Bills
2012-11-25,Denver Broncos,@,Kansas City Chiefs
2012-11-25,Jacksonville Jaguars,@,Tennessee Titans
2012-11-25,Miami Dolphins,@,Seattle Seahawks
2012-11-25,Baltimore Ravens,@,San Diego Chargers
2012-11-25,St. Louis Rams,@,Arizona Cardinals
2012-11-25,San Francisco 49ers,@,New Orleans Saints
2012-11-25,New York Giants,@,Green Bay Packers
2012-11-26,Carolina Panthers,@,Philadelphia Eagles
2012-11-29,Atlanta Falcons,@,New Orleans Saints
2012-12-02,St. Louis Rams,@,San Francisco 49ers
2012-12-02,Buffalo Bills,@,Jacksonville Jaguars
2012-12-02,Green Bay Packers,@,Minnesota Vikings
2012-12-02,Houston Texans,@,Tennessee Titans
2012-12-02,New England Patriots,@,Miami Dolphins
2012-12-02,Kansas City Chiefs,@,Carolina Panthers
2012-12-02,Seattle Seahawks,@,Chicago Bears
2012-12-02,Indianapolis Colts,@,Detroit Lions
2012-12-02,New York Jets,@,Arizona Cardinals
2012-12-02,Denver Broncos,@,Tampa Bay Buccaneers
2012-12-02,Cincinnati Bengals,@,San Diego Chargers
2012-12-02,Cleveland Browns,@,Oakland Raiders
2012-12-02,Pittsburgh Steelers,@,Baltimore Ravens
2012-12-02,Dallas Cowboys,@,Philadelphia Eagles
2012-12-03,Washington Redskins,@,New York Giants
2012-12-06,Denver Broncos,@,Oakland Raiders
2012-12-09,St. Louis Rams,@,Buffalo Bills
2012-12-09,Cleveland Browns,@,Kansas City Chiefs
2012-12-09,Indianapolis Colts,@,Tennessee Titans
2012-12-09,New York Jets,@,Jacksonville Jaguars
2012-12-09,San Diego Chargers,@,Pittsburgh Steelers
2012-12-09,Dallas Cowboys,@,Cincinnati Bengals
2012-12-09,Philadelphia Eagles,@,Tampa Bay Buccaneers
2012-12-09,Washington Redskins,@,Baltimore Ravens
2012-12-09,Carolina Panthers,@,Atlanta Falcons
2012-12-09,Minnesota Vikings,@,Chicago Bears
2012-12-09,San Francisco 49ers,@,Miami Dolphins
2012-12-09,Seattle Seahawks,@,Arizona Cardinals
2012-12-09,New York Giants,@,New Orleans Saints
2012-12-09,Green Bay Packers,@,Detroit Lions
2012-12-10,New England Patriots,@,Houston Texans
2012-12-13,Cincinnati Bengals,@,Philadelphia Eagles
2012-12-16,Minnesota Vikings,@,St. Louis Rams
2012-12-16,Houston Texans,@,Indianapolis Colts
2012-12-16,Denver Broncos,@,Baltimore Ravens
2012-12-16,Atlanta Falcons,@,New York Giants
2012-12-16,Green Bay Packers,@,Chicago Bears
2012-12-16,Washington Redskins,@,Cleveland Browns
2012-12-16,Miami Dolphins,@,Jacksonville Jaguars
2012-12-16,New Orleans Saints,@,Tampa Bay Buccaneers
2012-12-16,Seattle Seahawks,@,Buffalo Bills
2012-12-16,Carolina Panthers,@,San Diego Chargers
2012-12-16,Arizona Cardinals,@,Detroit Lions
2012-12-16,Dallas Cowboys,@,Pittsburgh Steelers
2012-12-16,Oakland Raiders,@,Kansas City Chiefs
2012-12-16,San Francisco 49ers,@,New England Patriots
2012-12-17,Tennessee Titans,@,New York Jets
2012-12-22,Atlanta Falcons,@,Detroit Lions
2012-12-23,Miami Dolphins,@,Buffalo Bills
2012-12-23,Cincinnati Bengals,@,Pittsburgh Steelers
2012-12-23,New Orleans Saints,@,Dallas Cowboys
2012-12-23,Green Bay Packers,@,Tennessee Titans
2012-12-23,New England Patriots,@,Jacksonville Jaguars
2012-12-23,Indianapolis Colts,@,Kansas City Chiefs
2012-12-23,Minnesota Vikings,@,Houston Texans
2012-12-23,San Diego Chargers,@,New York Jets
2012-12-23,Washington Redskins,@,Philadelphia Eagles
2012-12-23,St. Louis Rams,@,Tampa Bay Buccaneers
2012-12-23,Carolina Panthers,@,Oakland Raiders
2012-12-23,Denver Broncos,@,Cleveland Browns
2012-12-23,Chicago Bears,@,Arizona Cardinals
2012-12-23,Baltimore Ravens,@,New York Giants
2012-12-23,Seattle Seahawks,@,San Francisco 49ers
2012-12-30,Tampa Bay Buccaneers,@,Atlanta Falcons
2012-12-30,Buffalo Bills,@,New York Jets
2012-12-30,Pittsburgh Steelers,@,Cleveland Browns
2012-12-30,Indianapolis Colts,@,Houston Texans
2012-12-30,Tennessee Titans,@,Jacksonville Jaguars
2012-12-30,Carolina Panthers,@,New Orleans Saints
2012-12-30,Chicago Bears,@,Detroit Lions
2012-12-30,Cincinnati Bengals,@,Baltimore Ravens
2012-12-30,New York Giants,@,Philadelphia Eagles
2012-12-30,San Diego Chargers,@,Oakland Raiders
2012-12-30,San Francisco 49ers,@,Arizona Cardinals
2012-12-30,Denver Broncos,@,Kansas City Chiefs
2012-12-30,Minnesota Vikings,@,Green Bay Packers
2012-12-30,New England Patriots,@,Miami Dolphins
2012-12-30,Seattle Seahawks,@,St. Louis Rams
2012-12-30,Washington Redskins,@,Dallas Cowboys
Playoffs,,@,
2013-01-05,Houston Texans,@,Cincinnati Bengals
2013-01-05,Green Bay Packers,@,Minnesota Vikings
2013-01-06,Baltimore Ravens,@,Indianapolis Colts
2013-01-06,Seattle Seahawks,@,Washington Redskins
2013-01-12,Baltimore Ravens,@,Denver Broncos
2013-01-12,San Francisco 49ers,@,Green Bay Packers
2013-01-13,Atlanta Falcons,@,Seattle Seahawks
2013-01-13,New England Patriots,@,Houston Texans
2013-01-20,San Francisco 49ers,@,Atlanta Falcons
2013-01-20,Baltimore Ravens,@,New England Patriots
2013-02-03,Baltimore Ravens,N,San Francisco 49ers
2013-09-05,Denver Broncos,N,Baltimore Ravens
2013-09-08,New England Patriots,@,Buffalo Bills
2013-09-08,Chicago Bears,@,Cincinnati Bengals
2013-09-08,Miami Dolphins,@,Cleveland Browns
2013-09-08,Indianapolis Colts,@,Oakland Raiders
2013-09-08,Detroit Lions,@,Minnesota Vikings
2013-09-08,Tennessee Titans,@,Pittsburgh Steelers
2013-09-08,New Orleans Saints,@,Atlanta Falcons
2013-09-08,Kansas City Chiefs,@,Jacksonville Jaguars
2013-09-08,New York Jets,@,Tampa Bay Buccaneers
2013-09-08,Seattle Seahawks,@,Carolina Panthers
2013-09-08,St. Louis Rams,@,Arizona Cardinals
2013-09-08,San Francisco 49ers,@,Green Bay Packers
2013-09-08,Dallas Cowboys,@,New York Giants
2013-09-09,Philadelphia Eagles,@,Washington Redskins
2013-09-09,Houston Texans,@,San Diego Chargers
2013-09-12,New England Patriots,@,New York Jets
2013-09-15,Buffalo Bills,@,Carolina Panthers
2013-09-15,Baltimore Ravens,@,Cleveland Browns
2013-09-15,Miami Dolphins,@,Indianapolis Colts
2013-09-15,Kansas City Chiefs,@,Dallas Cowboys
2013-09-15,Green Bay Packers,@,Washington Redskins
2013-09-15,San Diego Chargers,@,Philadelphia Eagles
2013-09-15,Atlanta Falcons,@,St. Louis Rams
2013-09-15,Chicago Bears,@,Minnesota Vikings
2013-09-15,Houston Texans,@,Tennessee Titans
2013-09-15,Arizona Cardinals,@,Detroit Lions
2013-09-15,New Orleans Saints,@,Tampa Bay Buccaneers
2013-09-15,Denver Broncos,@,New York Giants
2013-09-15,Oakland Raiders,@,Jacksonville Jaguars
2013-09-15,Seattle Seahawks,@,San Francisco 49ers
2013-09-16,Cincinnati Bengals,@,Pittsburgh Steelers
2013-09-19,Kansas City Chiefs,@,Philadelphia Eagles
2013-09-22,Dallas Cowboys,@,St. Louis Rams
2013-09-22,New England Patriots,@,Tampa Bay Buccaneers
2013-09-22,Carolina Panthers,@,New York Giants
2013-09-22,Cincinnati Bengals,@,Green Bay Packers
2013-09-22,New Orleans Saints,@,Arizona Cardinals
2013-09-22,Detroit Lions,@,Washington Redskins
2013-09-22,Baltimore Ravens,@,Houston Texans
2013-09-22,Tennessee Titans,@,San Diego Chargers
2013-09-22,Cleveland Browns,@,Minnesota Vikings
2013-09-22,Miami Dolphins,@,Atlanta Falcons
2013-09-22,New York Jets,@,Buffalo Bills
2013-09-22,Indianapolis Colts,@,San Francisco 49ers
2013-09-22,Seattle Seahawks,@,Jacksonville Jaguars
2013-09-22,Chicago Bears,@,Pittsburgh Steelers
2013-09-23,Denver Broncos,@,Oakland Raiders
2013-09-26,San Francisco 49ers,@,St. Louis Rams
2013-09-29,Buffalo Bills,@,Baltimore Ravens
2013-09-29,Kansas City Chiefs,@,New York Giants
2013-09-29,Detroit Lions,@,Chicago Bears
2013-09-29,Arizona Cardinals,@,Tampa Bay Buccaneers
2013-09-29,Seattle Seahawks,@,Houston Texans
2013-09-29,Cleveland Browns,@,Cincinnati Bengals
2013-09-29,Indianapolis Colts,@,Jacksonville Jaguars
2013-09-29,Minnesota Vikings,@,Pittsburgh Steelers
2013-09-29,Tennessee Titans,@,New York Jets
2013-09-29,San Diego Chargers,@,Dallas Cowboys
2013-09-29,Denver Broncos,@,Philadelphia Eagles
2013-09-29,Washington Redskins,@,Oakland Raiders
2013-09-29,New England Patriots,@,Atlanta Falcons
2013-09-30,New Orleans Saints,@,Miami Dolphins
2013-10-03,Cleveland Browns,@,Buffalo Bills
2013-10-06,St. Louis Rams,@,Jacksonville Jaguars
2013-10-06,New Orleans Saints,@,Chicago Bears
2013-10-06,Cincinnati Bengals,@,New England Patriots
2013-10-06,Green Bay Packers,@,Detroit Lions
2013-10-06,Baltimore Ravens,@,Miami Dolphins
2013-10-06,Philadelphia Eagles,@,New York Giants
2013-10-06,Indianapolis Colts,@,Seattle Seahawks
2013-10-06,Kansas City Chiefs,@,Tennessee Titans
2013-10-06,Arizona Cardinals,@,Carolina Panthers
2013-10-06,Denver Broncos,@,Dallas Cowboys
2013-10-06,San Francisco 49ers,@,Houston Texans
2013-10-06,Oakland Raiders,@,San Diego Chargers
2013-10-07,New York Jets,@,Atlanta Falcons
2013-10-10,Chicago Bears,@,New York Giants
2013-10-13,Green Bay Packers,@,Baltimore Ravens
2013-10-13,Cincinnati Bengals,@,Buffalo Bills
2013-10-13,Detroit Lions,@,Cleveland Browns
2013-10-13,Kansas City Chiefs,@,Oakland Raiders
2013-10-13,St. Louis Rams,@,Houston Texans
2013-10-13,Pittsburgh Steelers,@,New York Jets
2013-10-13,Philadelphia Eagles,@,Tampa Bay Buccaneers
2013-10-13,Carolina Panthers,@,Minnesota Vikings
2013-10-13,Denver Broncos,@,Jacksonville Jaguars
2013-10-13,Seattle Seahawks,@,Tennessee Titans
2013-10-13,San Francisco 49ers,@,Arizona Cardinals
2013-10-13,New England Patriots,@,New Orleans Saints
2013-10-13,Dallas Cowboys,@,Washington Redskins
2013-10-14,San Diego Chargers,@,Indianapolis Colts
2013-10-17,Seattle Seahawks,@,Arizona Cardinals
2013-10-20,Atlanta Falcons,@,Tampa Bay Buccaneers
2013-10-20,Buffalo Bills,@,Miami Dolphins
2013-10-20,Cincinnati Bengals,@,Detroit Lions
2013-10-20,Dallas Cowboys,@,Philadelphia Eagles
2013-10-20,San Diego Chargers,@,Jacksonville Jaguars
2013-10-20,Carolina Panthers,@,St. Louis Rams
2013-10-20,New York Jets,@,New England Patriots
2013-10-20,Washington Redskins,@,Chicago Bears
2013-10-20,San Francisco 49ers,@,Tennessee Titans
2013-10-20,Pittsburgh Steelers,@,Baltimore Ravens
2013-10-20,Green Bay Packers,@,Cleveland Browns
2013-10-20,Kansas City Chiefs,@,Houston Texans
2013-10-20,Indianapolis Colts,@,Denver Broncos
2013-10-21,New York Giants,@,Minnesota Vikings
2013-10-24,Carolina Panthers,@,Tampa Bay Buccaneers
2013-10-27,New England Patriots,@,Miami Dolphins
2013-10-27,New Orleans Saints,@,Buffalo Bills
2013-10-27,Kansas City Chiefs,@,Cleveland Browns
2013-10-27,New York Giants,@,Philadelphia Eagles
2013-10-27,Detroit Lions,@,Dallas Cowboys
2013-10-27,San Francisco 49ers,@,Jacksonville Jaguars
2013-10-27,Oakland Raiders,@,Pittsburgh Steelers
2013-10-27,Cincinnati Bengals,@,New York Jets
2013-10-27,Arizona Cardinals,@,Atlanta Falcons
2013-10-27,Denver Broncos,@,Washington Redskins
2013-10-27,Green Bay Packers,@,Minnesota Vikings
2013-10-28,Seattle Seahawks,@,St. Louis Rams
2013-10-31,Miami Dolphins,@,Cincinnati Bengals
2013-11-03,Tennessee Titans,@,St. Louis Rams
2013-11-03,Kansas City Chiefs,@,Buffalo Bills
2013-11-03,Carolina Panthers,@,Atlanta Falcons
2013-11-03,Washington Redskins,@,San Diego Chargers
2013-11-03,Dallas Cowboys,@,Minnesota Vikings
2013-11-03,New York Jets,@,New Orleans Saints
2013-11-03,Philadelphia Eagles,@,Oakland Raiders
2013-11-03,Seattle Seahawks,@,Tampa Bay Buccaneers
2013-11-03,Cleveland Browns,@,Baltimore Ravens
2013-11-03,New England Patriots,@,Pittsburgh Steelers
2013-11-03,Indianapolis Colts,@,Houston Texans
2013-11-04,Chicago Bears,@,Green Bay Packers
2013-11-07,Minnesota Vikings,@,Washington Redskins
2013-11-10,Philadelphia Eagles,@,Green Bay Packers
2013-11-10,Jacksonville Jaguars,@,Tennessee Titans
2013-11-10,Pittsburgh Steelers,@,Buffalo Bills
2013-11-10,Baltimore Ravens,@,Cincinnati Bengals
2013-11-10,Seattle Seahawks,@,Atlanta Falcons
2013-11-10,Detroit Lions,@,Chicago Bears
2013-11-10,St. Louis Rams,@,Indianapolis Colts
2013-11-10,New York Giants,@,Oakland Raiders
2013-11-10,Carolina Panthers,@,San Francisco 49ers
2013-11-10,Arizona Cardinals,@,Houston Texans
2013-11-10,Denver Broncos,@,San Diego Chargers
2013-11-10,New Orleans Saints,@,Dallas Cowboys
